Jenis Kelamin,Umur,Jurusan,Tahun Studi,IPK,Sudah Menikah?,Sedang Depresi?,Sedang Cemas?,Sedang Panik?,Sedang Menjalani Perawatan?
Perempuan,18,Teknik Mesin,1,"3,00 - 3,49",Tidak,Ya,Tidak,Ya,Tidak
Pria,21,Pendidikan Agama Islam,2,"3,00 - 3,49",Tidak,Tidak,Ya,Tidak,Tidak
Pria,19,Teknik Mesin,1,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,22,Hukum,3,"3,00 - 3,49",Ya,Ya,Tidak,Tidak,Tidak
Pria,23,Matematika,4,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Pria,19,Teknik Mesin,2,"3,50 - 4,00",Tidak,Tidak,Tidak,Ya,Tidak
Perempuan,23,Teknik Elektro,2,"3,50 - 4,00",Ya,Ya,Tidak,Ya,Tidak
Perempuan,18,Ilmu Komputer,1,"3,50 - 4,00",Tidak,Tidak,Ya,Tidak,Tidak
Perempuan,19,Biologi,2,"2,50 - 2,99",Tidak,Tidak,Tidak,Tidak,Tidak
Pria,18,Teknik Perkapalan,1,"3,50 - 4,00",Tidak,Tidak,Ya,Ya,Tidak
Perempuan,20,Biologi,1,"3,50 - 4,00",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,24,Teknik Mesin,3,"3,50 - 4,00",Ya,Ya,Tidak,Tidak,Tidak
Perempuan,18,Ilmu Komputer,1,"3,00 - 3,49",Tidak,Ya,Tidak,Tidak,Tidak
Pria,19,Teknik Mesin,1,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,18,Gizi Klinik,2,"3,50 - 4,00",Tidak,Tidak,Ya,Tidak,Tidak
Pria,24,Ilmu Komputer,3,"3,50 - 4,00",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,24,Akuntansi,3,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,24,Kedokteran,4,"3,00 - 3,49",Ya,Ya,Ya,Ya,Tidak
Perempuan,20,Fisika,2,"3,50 - 4,00",Tidak,Tidak,Ya,Tidak,Tidak
Perempuan,18,Ilmu Kelautan,2,"3,50 - 4,00",Ya,Ya,Ya,Ya,Tidak
Perempuan,19,Teknik Mesin,1,"3,00 - 3,49",Tidak,Tidak,Tidak,Ya,Tidak
Perempuan,18,Manajemen,2,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,24,Ilmu Komputer,1,"3,50 - 4,00",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,24,Teknik Mesin,1,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,23,Ilmu Komputer,3,"3,50 - 4,00",Tidak,Ya,Ya,Ya,Tidak
Perempuan,18,Perbankan,1,"3,50 - 4,00",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,19,Teknik Mesin,1,"3,50 - 4,00",Tidak,Tidak,Tidak,Tidak,Tidak
Pria,18,Teknik Mesin,2,"3,00 - 3,49",Ya,Ya,Ya,Tidak,Tidak
Perempuan,24,Fisika,3,"3,50 - 4,00",Ya,Ya,Ya,Ya,Ya
Perempuan,24,Ilmu Komputer,4,"3,50 - 4,00",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,23,Administrasi Bisnis,2,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Pria,18,Ilmu Komputer,2,"3,00 - 3,49",Tidak,Tidak,Tidak,Tidak,Tidak
Pria,19,Ilmu Komputer,1,"3,50 - 4,00",Tidak,Tidak,Tidak,Ya,Tidak
Pria,18,Ilmu Komputer,2,"3,50 - 4,00",Ya,Ya,Ya,Tidak,Ya
Perempuan,19,Fisika,1,"3,00 - 3,49",Tidak,Ya,Ya,Ya,Tidak
Perempuan,18,Teknik Mesin,1,"2,00 - 2,49",Tidak,Tidak,Tidak,Tidak,Tidak
Perempuan,18,Hukum,3,"3,00 - 3,49",Tidak,Ya,Ya,Tidak,Tidak
Perempuan,19,Fisika,1,"2,50 - 2,99",Tidak,Ya,Ya,Ya,Tidak
